Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Parp9	479.336207	0	0	0	0	0	0	0	0	0	0	95	0	97	0	401	0	166	0	0	0	0	259	305	285	317	801	0	0	0	0	0	0	0	0	0	0	0	0	407	444	279	273	0	0	212	0	0	0	0	0	279	331	0	0	0	0	647	1724	1618	1034	1642	1556	304	306	1674	902	0	0	548	675	531	350	0	0	654	311	171	323	296	1201	1047	103	1856	1506	953	0	2065	243	1849	0	222	441	146	0	460	513	221	95	0	0	0	0	243	842	0	0	1604	2366	1175	2082	3035	3104	2885	2615	720	1794	0
Dtx3l	479.336207	0	0	0	0	0	0	0	0	0	0	95	0	97	0	401	0	166	0	0	0	0	259	305	285	317	801	0	0	0	0	0	0	0	0	0	0	0	0	407	444	279	273	0	0	212	0	0	0	0	0	279	331	0	0	0	0	647	1724	1618	1034	1642	1556	304	306	1674	902	0	0	548	675	531	350	0	0	654	311	171	323	296	1201	1047	103	1856	1506	953	0	2065	243	1849	0	222	441	146	0	460	513	221	95	0	0	0	0	243	842	0	0	1604	2366	1175	2082	3035	3104	2885	2615	720	1794	0
Trim34a	473.060345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	381	296	59	267	0	0	0	0	0	0	0	0	0	0	0	0	381	382	457	437	233	191	276	0	0	0	0	0	296	484	0	0	0	0	1289	2056	2106	1706	1942	2500	341	491	1583	588	0	0	735	612	457	296	0	0	516	222	0	177	460	1697	1551	176	2009	1887	1277	0	2122	471	2050	0	488	1043	423	0	998	758	144	224	0	0	0	325	236	356	0	0	1237	1493	1435	1827	1725	1006	1843	1581	657	1540	0
Xaf1	473.025862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	368	0	258	0	0	0	0	0	0	0	0	0	0	0	0	515	383	249	349	180	116	224	0	0	0	0	0	454	784	0	0	0	0	1107	1653	1818	1588	1871	2140	137	612	1355	640	0	0	485	578	211	265	0	0	150	0	0	170	359	1085	728	203	1522	1185	1058	0	2028	448	1604	0	397	712	350	0	520	557	0	0	0	0	0	189	0	730	238	469	1961	1691	2350	2903	2636	1259	2730	2191	1672	2134	0
Ifi47	470.827586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	154	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	605	512	952	892	300	347	529	0	0	0	0	0	0	316	0	0	0	0	677	1344	1324	1003	1573	1553	1161	242	1848	1463	0	0	725	1062	685	546	0	0	678	544	424	667	222	2027	1756	0	2068	2079	2007	0	1923	0	1933	0	791	1593	647	0	1346	1056	277	248	0	0	0	0	0	0	0	0	555	970	1576	1712	1889	650	1742	1911	468	771	0
Irf8	469.155172	0	0	0	0	0	0	0	0	0	0	0	0	212	0	554	0	387	0	0	111	0	342	1013	539	1002	1224	0	0	0	0	0	0	0	0	0	0	0	0	103	230	262	232	0	0	0	0	0	0	0	0	0	133	0	167	0	0	0	2136	0	0	1621	0	634	456	2418	1990	0	0	402	665	645	292	0	0	1168	447	498	775	0	2146	1749	0	2659	2754	1618	0	2341	0	2640	0	895	1399	0	0	1386	727	1489	1212	0	0	110	336	356	418	0	0	0	0	0	0	2571	2518	2501	1939	0	0	0
Sbno2	464.413793	0	0	0	0	0	0	0	0	0	152	103	101	212	0	2796	0	0	0	0	0	0	153	409	367	567	450	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	982	0	552	809	2087	1087	1018	1961	1353	582	240	2382	1399	0	0	472	932	661	525	0	0	934	401	577	1135	0	2255	1258	0	2153	1489	630	0	2225	0	2396	0	690	760	0	0	859	226	414	310	0	0	179	189	1082	541	0	0	199	262	216	409	2159	2411	2268	2262	0	130	0
Mndal	462.275862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	84	87	0	0	0	0	0	0	0	0	0	0	0	0	135	0	203	233	0	0	228	0	0	0	0	0	207	487	0	0	0	0	926	2113	1614	1415	1998	1770	974	456	2997	1232	0	0	708	1142	787	731	0	0	467	213	218	704	254	2793	2567	0	2977	2794	1819	0	2535	130	2700	0	1432	2099	498	0	1886	1124	790	554	0	0	0	0	0	0	0	0	130	154	576	461	431	320	892	1453	0	0	0
Parp12	460.974138	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	178	193	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	329	309	470	465	284	191	183	0	0	0	0	0	157	392	0	0	0	0	851	1964	1712	1366	1823	2143	0	425	1876	1247	0	0	706	557	556	414	0	0	659	262	164	300	269	1247	772	0	1463	889	669	0	1383	219	907	0	197	384	250	0	424	328	0	0	0	0	0	0	0	0	0	243	2214	2781	966	2256	3270	3020	3131	2685	775	2308	0
Gbp3	457.206897	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	199	99	0	0	0	0	0	0	0	0	0	0	0	0	703	746	665	677	519	395	395	0	0	0	0	0	166	265	0	0	0	0	405	1740	1799	1374	1949	2047	899	293	2196	1560	0	0	754	998	815	511	0	0	283	136	225	426	153	1746	1792	65	1830	1994	1579	0	2222	0	2351	0	705	1476	612	0	1068	1027	355	298	0	0	0	0	135	179	0	0	578	329	1327	1560	1388	532	1267	1736	370	1046	0
Serpina3g	454.284483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	148	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	765	839	702	805	0	0	361	0	0	0	0	0	0	225	0	0	0	488	307	2706	943	338	2647	658	1565	345	2915	2262	0	0	550	947	686	545	0	0	640	300	452	946	0	2438	2359	0	2122	2337	1722	0	2678	0	2918	0	1127	2110	551	0	1752	1002	339	277	0	0	0	0	0	122	0	0	0	0	0	0	1017	359	1266	1349	0	0	0
Serpina3f	453.767241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	148	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	765	839	702	805	0	0	361	0	0	0	0	0	0	165	0	0	0	488	307	2706	943	338	2647	658	1565	345	2915	2262	0	0	550	947	686	545	0	0	640	300	452	946	0	2438	2359	0	2122	2337	1722	0	2678	0	2918	0	1127	2110	551	0	1752	1002	339	277	0	0	0	0	0	122	0	0	0	0	0	0	1017	359	1266	1349	0	0	0
Tmem140	450.448276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	232	190	220	188	431	119	0	0	0	0	0	0	0	0	0	0	0	326	371	513	386	278	181	234	0	0	0	0	0	202	163	0	0	0	0	1185	2553	1942	1676	2398	2449	464	246	1903	879	0	0	431	588	439	288	0	0	525	212	245	366	179	1769	1524	0	2293	1951	1654	0	1879	137	2066	0	785	1303	372	0	1044	867	177	130	0	0	0	115	124	274	0	0	473	660	812	1121	1816	802	2309	2187	0	455	0
Parp11	448.077586	0	0	0	0	0	0	0	0	0	0	80	0	225	0	173	0	162	0	0	0	0	91	324	254	200	499	0	0	0	0	0	0	0	0	0	0	0	101	450	401	415	388	143	204	318	0	0	0	0	0	382	735	0	142	0	0	683	2002	1757	995	2150	1901	690	394	2302	1848	0	0	362	793	493	419	0	0	272	188	356	483	209	1972	1637	0	1308	1787	1452	0	2271	180	2133	0	805	1176	436	0	938	825	319	304	0	0	0	197	136	564	0	0	511	469	1460	1547	832	427	1192	1616	515	984	0
Il18bp	447.517241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	77	0	0	190	0	0	122	0	0	0	0	0	0	0	0	0	243	204	215	288	0	104	154	0	0	0	0	0	0	197	0	0	0	0	144	2194	1535	418	2226	1428	1118	188	2561	1901	0	0	671	1015	698	662	0	0	1071	402	834	1171	0	1836	1640	0	1999	2360	1293	0	2621	0	2722	0	551	1571	436	0	1230	1074	332	448	0	0	0	0	0	161	0	0	225	0	567	1155	2239	579	2109	2320	0	188	0
Gna13	446.155172	0	0	0	0	0	0	0	0	0	74	0	0	125	0	0	0	241	0	0	83	0	251	648	175	259	542	0	0	0	0	0	0	0	0	0	0	0	0	0	115	140	183	0	0	120	0	0	0	0	0	0	0	0	0	0	0	312	1875	453	370	1616	545	752	256	2622	1946	0	0	601	656	532	363	0	0	0	0	170	296	0	2181	1900	0	2732	2294	1038	0	1753	0	1834	0	585	1169	241	0	1180	881	708	439	0	0	0	408	66	0	0	0	743	1449	546	1011	3103	3052	3091	2529	0	500	0
Ifi203	443.568966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	117	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	172	0	197	291	0	0	182	0	0	0	0	0	192	367	0	143	0	112	877	2080	1430	1416	2059	1734	1018	316	2678	1193	0	0	560	1034	802	537	0	0	470	294	357	648	258	2632	2092	141	2693	2686	1705	0	2581	0	2688	0	1665	1928	466	0	1762	1253	844	519	0	0	0	0	0	100	0	0	0	0	485	576	353	278	941	1240	0	0	0
Samhd1	443.060345	0	0	0	0	0	0	0	0	0	0	0	0	187	0	221	0	0	0	0	0	0	0	255	155	0	232	0	0	0	0	0	0	0	0	0	0	0	0	302	283	327	359	311	257	168	0	0	0	0	0	0	315	0	114	0	0	322	1814	1038	828	1989	1233	450	240	1665	1623	0	0	586	620	520	488	0	0	405	138	369	947	0	1387	1181	0	1823	1254	1037	0	1518	122	1610	0	500	851	209	0	737	481	388	402	0	0	0	447	112	134	0	0	1452	2002	1092	1706	2916	2782	2976	2205	271	1039	0
Trim30a	438.551724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	109	0	0	0	287	487	753	282	865	0	0	0	0	0	0	0	0	0	0	0	0	503	418	573	499	368	256	460	0	0	0	0	0	677	1064	0	180	0	117	1447	1642	1690	1749	1717	2064	709	726	1999	849	0	0	501	468	496	284	0	0	332	0	202	318	937	1926	1452	354	2369	1996	1425	247	2202	625	2152	0	739	1130	656	0	1003	1024	410	322	0	0	0	187	171	795	0	0	239	208	682	653	259	0	458	577	0	129	0
Alpk1	438.482759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	1722	528	182	1422	518	1053	344	2784	1672	0	0	748	1020	886	688	0	0	947	329	922	1322	0	2530	1933	0	2934	2518	1327	0	2715	0	2877	0	1332	1861	117	0	1671	954	552	503	0	0	0	0	0	0	0	0	83	190	309	372	2431	1780	2443	1956	0	0	0
Pml	437.051724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	389	400	0	674	0	0	0	0	0	0	0	0	0	0	0	0	473	646	387	473	236	210	229	0	0	0	0	0	217	376	0	0	0	0	638	1148	1693	1125	1249	1592	516	283	1734	648	0	0	277	600	384	213	0	0	0	0	0	0	337	1837	1275	0	1916	1425	1509	0	1641	0	1707	0	397	779	401	0	714	632	239	350	0	0	0	0	0	329	0	0	1804	2426	1397	1980	2101	1991	2283	1691	564	1876	0
B2m	434.974138	0	0	0	0	0	0	0	0	0	0	0	85	128	0	0	0	111	0	0	0	0	317	532	516	404	307	0	0	0	0	0	0	0	0	0	0	0	88	290	139	406	384	0	0	297	0	0	0	0	0	0	271	0	103	0	0	1255	2148	1781	1716	2156	2012	336	584	1760	1086	0	0	327	474	425	355	0	0	0	0	0	149	310	1725	1164	213	1928	1716	1119	109	1712	376	1907	0	608	880	232	0	1036	460	205	250	0	0	0	458	239	621	0	0	554	765	1065	1336	1864	1174	2237	2077	450	725	0
Trim12c	432.025862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	151	0	150	225	407	460	221	630	0	0	0	0	0	0	0	0	0	0	0	0	1014	1063	845	680	235	338	540	0	0	0	0	0	675	1015	0	0	0	0	1420	1726	1752	1420	1896	2075	553	598	1171	703	0	0	388	468	349	246	0	0	354	151	0	225	641	1453	1045	331	1781	1503	1404	0	1900	300	2022	0	396	956	534	0	840	816	246	92	0	0	158	428	88	614	0	0	544	416	1444	1512	478	407	725	1177	510	1081	0
Gtf2a2	431.551724	0	0	0	0	0	0	0	0	0	198	140	170	395	0	1132	0	0	0	0	0	0	181	501	457	694	495	0	637	1064	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	152	0	1758	0	195	121	1919	387	280	1585	525	405	173	2470	1592	0	0	447	471	474	254	0	0	619	309	334	779	0	1579	1061	0	1508	1223	585	0	2440	0	2613	0	249	538	126	0	490	228	253	216	0	0	0	325	808	639	0	0	387	415	248	479	3169	3099	3216	2438	0	322	0
Psmd3	430.043103	0	0	0	0	0	0	0	0	0	197	127	117	340	0	1720	0	0	0	0	0	0	126	261	438	284	379	151	710	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	0	1508	488	1073	523	518	766	784	227	250	2500	655	0	0	557	578	586	487	0	0	741	248	603	772	258	2229	1290	115	2722	1776	350	0	2764	239	2914	0	417	479	107	0	793	236	376	146	0	0	0	448	687	630	0	0	99	309	177	125	2505	1893	2634	2216	0	121	0
Ifitm3	422.344828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	191	409	343	0	0	229	0	0	0	0	0	222	337	0	0	0	0	888	1394	1525	1145	1688	1717	470	309	1389	783	0	0	515	709	415	328	0	0	0	0	0	0	305	1887	1698	0	2105	1602	1649	0	1941	240	1827	0	611	1034	355	0	841	741	165	130	0	0	0	0	0	0	0	113	1561	1805	1348	2027	1965	1823	2262	1468	787	1498	0
Cd274	420.974138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	99	110	143	550	0	0	0	0	0	0	0	0	0	0	0	157	691	621	878	717	315	353	442	0	0	0	0	0	139	236	0	0	0	0	153	1314	1180	345	1241	1094	569	241	1958	1391	0	0	489	538	439	246	0	0	295	131	222	558	0	1958	1755	0	2016	2308	1627	0	1537	0	1799	0	1233	1604	673	0	1606	1463	492	515	0	0	0	0	88	269	0	0	280	630	957	1057	1642	1247	1665	1892	195	341	0
Gm12185	418.732759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	101	273	0	115	395	0	0	0	0	0	0	0	0	0	0	0	0	867	559	801	808	268	299	377	0	0	0	0	0	157	673	0	0	0	0	217	1752	1096	552	1763	1239	1427	365	1937	1786	0	0	242	544	392	302	0	0	517	206	361	633	0	2068	1680	0	1657	2087	1450	0	1602	0	1913	0	875	1613	906	0	1347	1190	537	523	0	0	0	0	0	331	0	0	234	172	1044	1113	764	365	1148	1998	177	468	0
Ccl12	407.025862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	530	429	534	0	0	269	0	0	0	0	0	0	211	0	0	0	0	1516	1994	1430	1564	1811	1764	994	517	2338	1613	0	0	939	1008	814	553	0	0	978	435	729	1004	84	2378	2025	0	2553	2740	1456	0	2128	0	2369	0	1314	1681	417	0	1405	1098	474	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0
Tor1aip1	399.387931	193	0	0	0	0	0	0	0	0	116	150	96	158	0	179	0	0	0	0	0	0	176	191	484	483	347	0	0	0	0	0	0	0	0	0	0	0	0	408	456	498	482	233	249	276	0	0	0	0	0	713	877	0	97	0	0	1327	1153	1418	1454	1335	1663	248	621	858	585	0	0	397	662	358	191	0	0	0	0	0	0	406	1159	711	200	1259	1316	1185	117	1133	491	1058	0	462	818	389	0	579	675	0	0	0	0	161	406	208	308	0	239	1342	1425	1680	2097	957	634	1145	1382	1443	1812	0
Lsm4	391.974138	0	0	0	0	0	0	0	0	0	0	0	104	0	131	1314	0	190	0	0	112	0	95	220	251	245	915	104	587	752	0	0	0	0	0	0	0	0	0	277	342	0	0	0	0	0	0	0	0	0	0	153	426	0	626	0	203	151	1276	203	258	1410	327	617	160	2233	972	0	0	228	408	551	301	0	0	623	281	310	629	0	1331	1081	96	1856	1646	553	0	1989	0	1936	0	475	542	0	0	692	437	397	533	0	0	84	242	447	514	0	0	202	449	0	383	2807	2971	2840	2723	0	258	0
Adar	387.965517	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	264	339	635	313	602	0	0	0	0	0	0	0	0	0	0	0	0	385	386	173	160	0	0	218	0	0	0	0	0	443	408	0	0	0	0	696	870	904	877	826	1281	114	741	1560	731	0	0	384	453	282	274	0	0	450	143	0	0	386	1130	570	191	1497	1252	662	187	1837	611	1607	0	200	459	232	0	429	426	244	0	0	0	0	298	100	750	0	141	1353	1846	787	1181	2456	2573	2261	1792	608	1907	0
Gm4951	387.827586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	131	195	0	104	365	0	0	0	0	0	0	0	0	0	0	0	0	294	301	323	261	0	0	157	0	0	0	0	0	0	0	0	0	0	0	582	1742	1218	746	1767	1287	1396	469	1960	2006	0	0	660	806	829	697	0	0	283	102	224	391	160	1751	1542	0	837	1347	1660	0	1782	0	2024	0	812	1488	449	0	772	711	369	651	0	0	0	0	0	348	0	0	415	255	1048	1067	1081	797	1678	2127	0	301	0
Wdr25	382.241379	194	0	0	0	0	0	0	0	0	69	0	115	252	0	0	0	0	0	0	0	0	267	282	622	527	423	0	0	0	0	0	0	0	0	0	0	0	0	461	549	433	498	0	0	318	0	0	0	0	0	285	429	99	101	0	0	370	1394	509	509	1499	451	1320	417	2030	1799	0	0	235	518	418	234	0	0	408	132	209	564	225	1278	1071	100	773	1237	1129	0	2645	279	2759	0	600	1335	349	0	841	651	256	504	0	0	0	263	399	435	0	0	0	0	199	168	2499	1223	2379	1803	0	0	0
Wars	382.241379	194	0	0	0	0	0	0	0	0	69	0	115	252	0	0	0	0	0	0	0	0	267	282	622	527	423	0	0	0	0	0	0	0	0	0	0	0	0	461	549	433	498	0	0	318	0	0	0	0	0	285	429	99	101	0	0	370	1394	509	509	1499	451	1320	417	2030	1799	0	0	235	518	418	234	0	0	408	132	209	564	225	1278	1071	100	773	1237	1129	0	2645	279	2759	0	600	1335	349	0	841	651	256	504	0	0	0	263	399	435	0	0	0	0	199	168	2499	1223	2379	1803	0	0	0
Art3	381.887931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	304	192	0	0	179	0	0	0	0	0	197	339	0	0	0	0	575	2374	1674	1044	2351	2123	896	302	2293	1647	0	0	481	835	663	392	0	0	312	0	244	370	0	2373	1943	0	2441	1924	1662	0	1847	0	2073	0	1010	1638	309	0	1148	1157	343	221	0	0	0	0	0	0	0	0	155	136	699	634	404	272	730	1164	0	112	0
Asmt	379.456897	229	338	318	363	336	0	0	0	0	405	502	406	467	206	301	441	445	333	443	424	334	624	437	419	477	750	840	584	728	0	0	146	0	263	210	0	0	0	112	0	99	114	196	173	0	0	0	0	0	0	340	255	428	591	258	463	270	237	337	1029	993	1161	584	733	701	651	586	289	415	363	635	320	340	314	483	264	312	279	717	748	624	658	462	440	435	725	397	558	573	839	622	937	595	727	653	557	255	126	368	631	454	1066	468	428	214	226	211	192	168	410	243	145	188	211	275	377	0
Icam1	377.422414	0	0	0	0	0	0	0	0	0	0	0	0	164	0	1621	0	0	0	0	0	0	142	400	432	627	716	155	0	0	0	0	0	0	0	0	0	0	205	173	0	0	134	0	0	0	0	0	0	0	0	0	135	0	1063	0	151	0	1428	202	137	974	169	609	160	2385	1701	0	0	249	376	350	386	0	0	515	190	366	697	0	1580	1114	0	2011	1732	1041	0	2159	0	1974	0	307	702	71	0	556	449	499	538	0	0	0	195	585	348	0	0	153	364	0	0	2674	2803	2665	2249	0	0	0
Ifit1bl2	374.853448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	337	256	281	115	155	138	0	0	0	0	0	0	193	0	0	0	0	976	1179	1674	1376	1693	1876	0	0	413	221	0	0	481	540	242	322	0	0	0	0	0	0	216	1176	1000	0	1233	1204	1003	0	946	116	750	0	264	634	281	0	373	678	0	0	0	0	0	0	0	384	214	236	1895	1064	2693	2895	1845	435	2201	2233	1852	2474	0
Ifit1	374.853448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	337	256	281	115	155	138	0	0	0	0	0	0	193	0	0	0	0	976	1179	1674	1376	1693	1876	0	0	413	221	0	0	481	540	242	322	0	0	0	0	0	0	216	1176	1000	0	1233	1204	1003	0	946	116	750	0	264	634	281	0	373	678	0	0	0	0	0	0	0	384	214	236	1895	1064	2693	2895	1845	435	2201	2233	1852	2474	0
Calhm6	374.482759	0	0	0	0	0	0	0	0	0	117	0	140	136	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	417	369	454	0	157	210	0	0	0	0	0	0	118	0	0	0	0	134	2025	610	433	2044	564	1039	316	2071	1647	0	0	517	894	613	412	0	0	706	426	583	1065	0	1951	1606	0	2133	1860	1524	0	2057	0	1998	0	946	1527	427	0	1428	1060	284	303	0	0	0	0	0	0	0	0	0	0	453	377	792	577	1409	1900	0	0	0
Cmpk2	373.706897	0	0	0	0	0	0	0	0	0	0	0	80	93	0	0	0	0	0	0	0	0	157	241	233	198	452	0	0	0	0	0	0	0	0	0	0	0	0	348	402	260	359	0	0	157	0	0	0	0	0	0	0	0	0	0	0	788	1781	1082	1202	1187	1388	0	421	1304	610	0	0	583	722	484	225	0	0	241	122	0	138	263	1204	795	0	1377	1300	967	0	1541	360	1485	0	261	356	239	0	573	357	0	0	0	0	0	283	0	238	0	0	1705	2360	1067	2010	2064	1655	2157	1666	424	1385	0
Tmem184b	373.551724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	176	196	0	535	0	0	0	0	0	0	0	0	0	0	0	0	1010	948	941	678	429	553	544	0	0	0	0	0	669	1154	0	0	0	0	268	527	1479	472	693	1551	151	108	518	245	0	0	342	422	183	0	0	0	0	0	0	0	165	1262	1086	0	1154	1514	928	0	941	0	1155	0	364	750	731	0	617	859	0	0	0	0	0	200	0	214	0	0	2061	2924	1797	2481	978	763	1548	1448	485	1901	0
Etv6	368.241379	0	0	0	0	0	0	0	0	0	0	0	87	132	0	1744	0	0	0	0	0	0	0	211	192	93	310	0	89	191	0	0	0	0	0	0	0	0	0	101	0	0	85	0	0	0	0	0	0	0	0	157	174	0	91	0	180	224	737	686	170	972	594	181	0	1494	545	0	0	529	910	689	460	0	0	490	190	554	689	0	1426	1313	0	1631	1676	670	0	2154	0	2191	0	654	849	130	0	506	496	408	300	0	0	0	83	449	143	0	0	687	1160	931	1532	2368	2001	2422	2262	0	323	0
Serpinb6a	365.439655	0	0	0	0	0	0	0	0	0	113	106	191	226	0	591	0	0	0	0	0	0	247	532	319	416	421	0	246	342	0	0	0	0	0	0	0	0	120	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	587	121	0	852	156	202	128	2549	1439	0	0	452	447	736	252	0	0	660	130	438	624	0	1810	1440	0	2197	2171	609	0	2072	0	1833	0	493	741	0	0	861	577	783	417	0	0	0	316	206	120	0	0	209	402	0	233	2949	2671	2787	2191	0	155	0
Ripk1	365.439655	0	0	0	0	0	0	0	0	0	113	106	191	226	0	591	0	0	0	0	0	0	247	532	319	416	421	0	246	342	0	0	0	0	0	0	0	0	120	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	587	121	0	852	156	202	128	2549	1439	0	0	452	447	736	252	0	0	660	130	438	624	0	1810	1440	0	2197	2171	609	0	2072	0	1833	0	493	741	0	0	861	577	783	417	0	0	0	316	206	120	0	0	209	402	0	233	2949	2671	2787	2191	0	155	0
